    1.190    0.400    0.816   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.924  315.000   12.6000    3.0500   48.0000    1.0000    1.3600  2  1
    1.190    0.400    0.816   -0.924  345.000   14.1000    5.1700   72.0000    1.0000    1.3600  2  1
    1.190    0.400    0.816   -0.793   15.000    9.0300    1.0500  139.0000    1.0000    1.0200  2  1
    1.190    0.400    0.816   -0.793   45.000   10.9000    1.0100  259.0000    1.0000    1.0600  2  1
    1.190    0.400    0.816   -0.793   75.000   13.1000    0.9500  304.0000    1.0000    1.0900  2  1
    1.190    0.400    0.816   -0.793  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.793  255.000   10.6000    1.9200  130.0000    1.0000    1.0700  2  1
    1.190    0.400    0.816   -0.793  285.000   15.9000    1.1900  294.0000    1.0000    1.1600  2  1
    1.190    0.400    0.816   -0.793  315.000   13.4000    1.0900  266.0000    1.0000    1.0600  2  1
    1.190    0.400    0.816   -0.793  345.000    7.1100    0.8860  117.0000    1.0000    1.0100  2  1
    1.190    0.400    0.816   -0.609   15.000    7.9300    0.7570  204.0000    1.0000    0.7930  2  1
    1.190    0.400    0.816   -0.609   45.000   10.9000    0.5800  480.0000    1.0000    0.8530  2  1
    1.190    0.400    0.816   -0.609   75.000   13.4000    0.8260  403.0000    1.0000    0.9180  2  1
    1.190    0.400    0.816   -0.609  105.000   14.8000    0.7850  540.0000    1.0000    0.9660  2  1
    1.190    0.400    0.816   -0.609  135.000   12.6000    0.9340  373.0000    1.0000    0.9100  2  1
    1.190    0.400    0.816   -0.609  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.609  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.609  225.000   11.5000    0.8160  417.0000    1.0000    0.8680  2  1
    1.190    0.400    0.816   -0.609  255.000   13.9000    0.7060  583.0000    1.0000    0.9140  2  1
    1.190    0.400    0.816   -0.609  285.000   12.4000    0.8070  352.0000    1.0000    0.9090  2  1
    1.190    0.400    0.816   -0.609  315.000   12.0000    0.7090  411.0000    1.0000    0.8680  2  1
    1.190    0.400    0.816   -0.609  345.000    7.7900    0.7520  185.0000    1.0000    0.7970  2  1
    1.190    0.400    0.816   -0.383   15.000    7.6300    0.7850  188.0000    1.0000    0.8260  2  1
    1.190    0.400    0.816   -0.383   45.000   11.4000    0.5780  554.0000    1.0000    0.8680  2  1
    1.190    0.400    0.816   -0.383   75.000   16.9000    1.0000  448.0000    1.0000    0.9830  2  1
    1.190    0.400    0.816   -0.383  105.000   16.2000    0.6180  966.0000    1.0000    0.9830  2  1
    1.190    0.400    0.816   -0.383  135.000   12.4000    0.7770  467.0000    1.0000    0.9450  2  1
    1.190    0.400    0.816   -0.383  165.000    8.1100    0.6260  339.0000    1.0000    0.8180  2  1
    1.190    0.400    0.816   -0.383  195.000    9.0200    0.6900  340.0000    1.0000    0.8510  2  1
    1.190    0.400    0.816   -0.383  225.000   11.4000    0.7210  473.0000    1.0000    0.8860  2  1
    1.190    0.400    0.816   -0.383  255.000   16.7000    0.6160 1041.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816   -0.383  285.000   15.6000    0.9130  437.0000    1.0000    0.9850  2  1
    1.190    0.400    0.816   -0.383  315.000   12.3000    0.6410  557.0000    1.0000    0.9020  2  1
    1.190    0.400    0.816   -0.383  345.000    6.8000    0.7800  177.0000    1.0000    0.8010  2  1
    1.190    0.400    0.816   -0.131   15.000    7.5600    1.1900  212.0000    1.0000    0.8310  2  1
    1.190    0.400    0.816   -0.131   45.000   12.3000    0.7690  412.0000    1.0000    0.9350  2  1
    1.190    0.400    0.816   -0.131   75.000   16.2000    0.7780  669.0000    1.0000    1.0200  2  1
    1.190    0.400    0.816   -0.131  105.000   18.8000    0.6740 1126.0000    1.0000    1.0800  2  1
    1.190    0.400    0.816   -0.131  135.000   14.1000    0.7620  587.0000    1.0000    0.9860  2  1
    1.190    0.400    0.816   -0.131  165.000    8.6400    0.5030  426.0000    1.0000    0.8690  2  1
    1.190    0.400    0.816   -0.131  195.000    9.2400    0.5230  481.0000    1.0000    0.8800  2  1
    1.190    0.400    0.816   -0.131  225.000   13.4000    0.7800  516.0000    1.0000    0.9460  2  1
    1.190    0.400    0.816   -0.131  255.000   18.0000    0.6400 1142.0000    1.0000    1.0800  2  1
    1.190    0.400    0.816   -0.131  285.000   15.0000    0.6630  737.0000    1.0000    0.9980  2  1
    1.190    0.400    0.816   -0.131  315.000   11.5000    0.7190  412.0000    1.0000    0.9070  2  1
    1.190    0.400    0.816   -0.131  345.000    6.6500    1.0100  177.0000    1.0000    0.8270  2  1
    1.190    0.400    0.816    0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.131   45.000   10.3000    0.8110  304.0000    1.0000    0.9430  2  1
    1.190    0.400    0.816    0.131   75.000   16.1000    0.6150  978.0000    1.0000    1.0700  2  1
    1.190    0.400    0.816    0.131  105.000   18.5000    0.7300  920.0000    1.0000    1.1300  2  1
    1.190    0.400    0.816    0.131  135.000   15.2000    0.9310  423.0000    1.0000    1.0500  2  1
    1.190    0.400    0.816    0.131  165.000   10.2000    0.4430  738.0000    1.0000    0.9400  2  1
    1.190    0.400    0.816    0.131  195.000   10.3000    0.4470  746.0000    1.0000    0.9450  2  1
    1.190    0.400    0.816    0.131  225.000   14.2000    0.8540  417.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.131  255.000   18.6000    0.7060 1018.0000    1.0000    1.1300  2  1
    1.190    0.400    0.816    0.131  285.000   16.4000    0.5990 1064.0000    1.0000    1.0600  2  1
    1.190    0.400    0.816    0.131  315.000   10.6000    0.8690  329.0000    1.0000    0.9590  2  1
    1.190    0.400    0.816    0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.383   45.000    8.8000    0.6000  416.0000    1.0000    0.8840  2  1
    1.190    0.400    0.816    0.383   75.000   14.2000    0.5700  871.0000    1.0000    0.9810  2  1
    1.190    0.400    0.816    0.383  105.000   17.5000    0.8500  671.0000    1.0000    1.0500  2  1
    1.190    0.400    0.816    0.383  135.000   15.0000    0.9950  336.0000    1.0000    1.0300  2  1
    1.190    0.400    0.816    0.383  165.000   10.8000    0.5710  499.0000    1.0000    0.9260  2  1
    1.190    0.400    0.816    0.383  195.000   10.9000    0.5690  514.0000    1.0000    0.9310  2  1
    1.190    0.400    0.816    0.383  225.000   14.1000    0.9860  312.0000    1.0000    0.9890  2  1
    1.190    0.400    0.816    0.383  255.000   16.7000    0.7840  702.0000    1.0000    1.0400  2  1
    1.190    0.400    0.816    0.383  285.000   15.4000    0.6220  895.0000    1.0000    1.0200  2  1
    1.190    0.400    0.816    0.383  315.000    9.9600    0.8730  492.0000    1.0000    0.9020  2  1
    1.190    0.400    0.816    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.609   45.000    5.1900    0.7180  151.0000    1.0000    0.8050  2  1
    1.190    0.400    0.816    0.609   75.000   12.8000    0.6990  499.0000    1.0000    0.8750  2  1
    1.190    0.400    0.816    0.609  105.000   13.2000    0.9940  280.0000    1.0000    0.8700  2  1
    1.190    0.400    0.816    0.609  135.000   12.8000    0.7870  407.0000    1.0000    0.8790  2  1
    1.190    0.400    0.816    0.609  165.000   11.4000    0.5490  583.0000    1.0000    0.8450  2  1
    1.190    0.400    0.816    0.609  195.000   10.3000    0.5120  544.0000    1.0000    0.8190  2  1
    1.190    0.400    0.816    0.609  225.000   12.3000    0.7380  401.0000    1.0000    0.8640  2  1
    1.190    0.400    0.816    0.609  255.000   12.6000    0.8890  289.0000    1.0000    0.8550  2  1
    1.190    0.400    0.816    0.609  285.000   12.4000    0.6680  511.0000    1.0000    0.8440  2  1
    1.190    0.400    0.816    0.609  315.000    5.9300    1.8400  147.0000    1.0000    0.7720  2  1
    1.190    0.400    0.816    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.793   15.000    3.6700    0.8270   41.0000    1.0000    0.6670  2  1
    1.190    0.400    0.816    0.793   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.793   75.000   10.4000    1.1300  127.0000    1.0000    0.7660  2  1
    1.190    0.400    0.816    0.793  105.000   10.6000    0.9140  207.0000    1.0000    0.7800  2  1
    1.190    0.400    0.816    0.793  135.000   11.7000    0.6810  412.0000    1.0000    0.8340  2  1
    1.190    0.400    0.816    0.793  165.000   10.2000    0.5530  449.0000    1.0000    0.7940  2  1
    1.190    0.400    0.816    0.793  195.000   10.7000    0.5900  453.0000    1.0000    0.7700  2  1
    1.190    0.400    0.816    0.793  225.000   11.1000    0.6580  396.0000    1.0000    0.7820  2  1
    1.190    0.400    0.816    0.793  255.000    9.3700    0.8620  172.0000    1.0000    0.7620  2  1
    1.190    0.400    0.816    0.793  285.000   10.3000    1.0800  138.0000    1.0000    0.7820  2  1
    1.190    0.400    0.816    0.793  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.190    0.400    0.816    0.793  345.000    3.6900    1.1200   32.0000    1.0000    0.6630  2  1
    1.190    0.400    0.816    0.924   15.000    7.5100    2.9300   24.0000    1.0000    0.6690  2  1
    1.190    0.400    0.816    0.924   45.000    4.2000    0.7110   61.0000    1.0000    0.6490  2  1
    1.190    0.400    0.816    0.924   75.000    7.7400    0.7910  142.0000    1.0000    0.7040  2  1
    1.190    0.400    0.816    0.924  105.000    9.5100    0.7700  219.0000    1.0000    0.7230  2  1
    1.190    0.400    0.816    0.924  135.000    9.1400    0.6180  295.0000    1.0000    0.7230  2  1
    1.190    0.400    0.816    0.924  165.000    8.0800    0.5660  264.0000    1.0000    0.6840  2  1
    1.190    0.400    0.816    0.924  195.000   10.1000    0.6340  336.0000    1.0000    0.7560  2  1
    1.190    0.400    0.816    0.924  225.000   10.9000    0.7090  325.0000    1.0000    0.7620  2  1
    1.190    0.400    0.816    0.924  255.000   10.0000    0.8140  215.0000    1.0000    0.7450  2  1
    1.190    0.400    0.816    0.924  285.000    7.2600    0.7690  142.0000    1.0000    0.6920  2  1
    1.190    0.400    0.816    0.924  315.000    4.3900    1.0200   55.0000    1.0000    0.6490  2  1
    1.190    0.400    0.816    0.924  345.000    8.2000    3.3800   20.0000    1.0000    0.6560  2  1
    1.190    0.400    0.816    0.991   15.000    5.3600    1.2000   39.0000    1.0000    0.8590  2  1
    1.190    0.400    0.816    0.991   45.000   16.2000    4.2900   62.0000    1.0000    1.0200  2  1
    1.190    0.400    0.816    0.991   75.000    6.7400    1.1000   65.0000    1.0000    0.8510  2  1
    1.190    0.400    0.816    0.991  105.000    9.5500    1.4000   69.0000    1.0000    0.9040  2  1
    1.190    0.400    0.816    0.991  135.000    9.7800    1.3100   85.0000    1.0000    0.9000  2  1
    1.190    0.400    0.816    0.991  165.000    8.7000    1.1200   95.0000    1.0000    0.9230  2  1
    1.190    0.400    0.816    0.991  195.000    7.0700    1.1400   74.0000    1.0000    0.8880  2  1
    1.190    0.400    0.816    0.991  225.000    6.6100    0.9240   74.0000    1.0000    0.8730  2  1
    1.190    0.400    0.816    0.991  255.000   10.2000    1.5300   80.0000    1.0000    0.8890  2  1
    1.190    0.400    0.816    0.991  285.000    7.6800    1.2400   67.0000    1.0000    0.8760  2  1
    1.190    0.400    0.816    0.991  315.000    7.7600    1.2400   64.0000    1.0000    0.8830  2  1
    1.190    0.400    0.816    0.991  345.000    7.8200    1.5100   47.0000    1.0000    0.8900  2  1
    1.210    0.400    0.806   -0.924   15.000   11.8000    1.4900  106.0000    1.0000    1.5000  2  1
    1.210    0.400    0.806   -0.924   45.000   15.4000    4.3200   75.0000    1.0000    1.4200  2  1
    1.210    0.400    0.806   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.924  315.000   13.8000    3.9800   66.0000    1.0000    1.3600  2  1
    1.210    0.400    0.806   -0.924  345.000   11.4000    1.5900   98.0000    1.0000    1.4300  2  1
    1.210    0.400    0.806   -0.793   15.000    9.8000    0.8720  199.0000    1.0000    0.8610  2  1
    1.210    0.400    0.806   -0.793   45.000   10.1000    0.6960  322.0000    1.0000    0.8890  2  1
    1.210    0.400    0.806   -0.793   75.000   12.6000    0.7230  422.0000    1.0000    0.9460  2  1
    1.210    0.400    0.806   -0.793  105.000   15.2000    2.0900  151.0000    1.0000    0.9820  2  1
    1.210    0.400    0.806   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.793  255.000   11.3000    2.0400  147.0000    1.0000    0.9630  2  1
    1.210    0.400    0.806   -0.793  285.000   14.5000    0.8790  402.0000    1.0000    0.9470  2  1
    1.210    0.400    0.806   -0.793  315.000   11.7000    0.8300  326.0000    1.0000    0.9050  2  1
    1.210    0.400    0.806   -0.793  345.000    9.7700    0.9200  201.0000    1.0000    0.8720  2  1
    1.210    0.400    0.806   -0.609   15.000    9.5900    0.7550  262.0000    1.0000    0.9160  2  1
    1.210    0.400    0.806   -0.609   45.000   12.9000    0.6320  591.0000    1.0000    0.9850  2  1
    1.210    0.400    0.806   -0.609   75.000   14.5000    0.7750  511.0000    1.0000    1.0200  2  1
    1.210    0.400    0.806   -0.609  105.000   17.0000    0.8870  590.0000    1.0000    1.1000  2  1
    1.210    0.400    0.806   -0.609  135.000   11.1000    0.7500  390.0000    1.0000    0.9580  2  1
    1.210    0.400    0.806   -0.609  165.000    8.7100    1.4500  142.0000    1.0000    0.9190  2  1
    1.210    0.400    0.806   -0.609  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.609  225.000   13.7000    1.0500  498.0000    1.0000    1.0200  2  1
    1.210    0.400    0.806   -0.609  255.000   16.0000    0.7770  652.0000    1.0000    1.0400  2  1
    1.210    0.400    0.806   -0.609  285.000   15.4000    0.8540  510.0000    1.0000    1.0500  2  1
    1.210    0.400    0.806   -0.609  315.000   13.5000    0.7250  512.0000    1.0000    0.9700  2  1
    1.210    0.400    0.806   -0.609  345.000    7.8900    0.6710  234.0000    1.0000    0.8880  2  1
    1.210    0.400    0.806   -0.383   15.000    8.5600    0.6590  277.0000    1.0000    0.9260  2  1
    1.210    0.400    0.806   -0.383   45.000   13.5000    0.5950  739.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806   -0.383   75.000   18.6000    1.0000  536.0000    1.0000    1.1300  2  1
    1.210    0.400    0.806   -0.383  105.000   18.3000    0.6400 1166.0000    1.0000    1.1200  2  1
    1.210    0.400    0.806   -0.383  135.000   15.5000    0.9000  577.0000    1.0000    1.0400  2  1
    1.210    0.400    0.806   -0.383  165.000    9.5500    0.6330  419.0000    1.0000    0.9450  2  1
    1.210    0.400    0.806   -0.383  195.000    9.1300    0.5900  407.0000    1.0000    0.9360  2  1
    1.210    0.400    0.806   -0.383  225.000   12.9000    0.7190  560.0000    1.0000    0.9880  2  1
    1.210    0.400    0.806   -0.383  255.000   19.2000    0.6490 1277.0000    1.0000    1.1500  2  1
    1.210    0.400    0.806   -0.383  285.000   19.6000    1.0300  561.0000    1.0000    1.1700  2  1
    1.210    0.400    0.806   -0.383  315.000   14.3000    0.6590  729.0000    1.0000    1.0300  2  1
    1.210    0.400    0.806   -0.383  345.000    8.5200    0.8030  250.0000    1.0000    0.9320  2  1
    1.210    0.400    0.806   -0.131   15.000    6.9900    0.7730  253.0000    1.0000    0.9890  2  1
    1.210    0.400    0.806   -0.131   45.000   14.8000    0.7510  621.0000    1.0000    1.1000  2  1
    1.210    0.400    0.806   -0.131   75.000   20.9000    0.9290  818.0000    1.0000    1.2600  2  1
    1.210    0.400    0.806   -0.131  105.000   21.3000    0.7290 1264.0000    1.0000    1.2600  2  1
    1.210    0.400    0.806   -0.131  135.000   17.6000    0.8810  721.0000    1.0000    1.1900  2  1
    1.210    0.400    0.806   -0.131  165.000   11.1000    0.5620  585.0000    1.0000    1.0500  2  1
    1.210    0.400    0.806   -0.131  195.000   11.6000    0.5810  607.0000    1.0000    1.0500  2  1
    1.210    0.400    0.806   -0.131  225.000   16.2000    0.8220  668.0000    1.0000    1.1900  2  1
    1.210    0.400    0.806   -0.131  255.000   21.6000    0.7010 1408.0000    1.0000    1.2700  2  1
    1.210    0.400    0.806   -0.131  285.000   21.0000    0.8840  947.0000    1.0000    1.2300  2  1
    1.210    0.400    0.806   -0.131  315.000   14.5000    0.7360  620.0000    1.0000    1.1100  2  1
    1.210    0.400    0.806   -0.131  345.000    9.5100    1.2500  265.0000    1.0000    1.0300  2  1
    1.210    0.400    0.806    0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.131   45.000   12.7000    0.9940  358.0000    1.0000    1.1600  2  1
    1.210    0.400    0.806    0.131   75.000   19.5000    0.6780 1204.0000    1.0000    1.3000  2  1
    1.210    0.400    0.806    0.131  105.000   22.3000    0.8090 1115.0000    1.0000    1.3800  2  1
    1.210    0.400    0.806    0.131  135.000   18.8000    1.0300  540.0000    1.0000    1.2900  2  1
    1.210    0.400    0.806    0.131  165.000   10.9000    0.4670  764.0000    1.0000    1.1400  2  1
    1.210    0.400    0.806    0.131  195.000   11.7000    0.4720  860.0000    1.0000    1.1600  2  1
    1.210    0.400    0.806    0.131  225.000   18.4000    1.0300  508.0000    1.0000    1.2700  2  1
    1.210    0.400    0.806    0.131  255.000   21.9000    0.7360 1333.0000    1.0000    1.3800  2  1
    1.210    0.400    0.806    0.131  285.000   19.2000    0.6610 1236.0000    1.0000    1.2900  2  1
    1.210    0.400    0.806    0.131  315.000   12.0000    0.9440  340.0000    1.0000    1.1600  2  1
    1.210    0.400    0.806    0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.383   45.000   14.8000    2.4100  406.0000    1.0000    1.1600  2  1
    1.210    0.400    0.806    0.383   75.000   19.5000    0.6760 1218.0000    1.0000    1.2800  2  1
    1.210    0.400    0.806    0.383  105.000   19.7000    0.8540  831.0000    1.0000    1.2600  2  1
    1.210    0.400    0.806    0.383  135.000   15.7000    0.9160  424.0000    1.0000    1.2000  2  1
    1.210    0.400    0.806    0.383  165.000   12.2000    0.6040  574.0000    1.0000    1.1200  2  1
    1.210    0.400    0.806    0.383  195.000   13.0000    0.6350  600.0000    1.0000    1.1300  2  1
    1.210    0.400    0.806    0.383  225.000   17.7000    1.0700  416.0000    1.0000    1.2400  2  1
    1.210    0.400    0.806    0.383  255.000   21.4000    0.9040  958.0000    1.0000    1.3300  2  1
    1.210    0.400    0.806    0.383  285.000   18.7000    0.6560 1192.0000    1.0000    1.2500  2  1
    1.210    0.400    0.806    0.383  315.000   12.2000    1.2800  433.0000    1.0000    1.1000  2  1
    1.210    0.400    0.806    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.609   45.000   14.0000    3.9200  146.0000    1.0000    1.0100  2  1
    1.210    0.400    0.806    0.609   75.000   15.1000    0.7140  658.0000    1.0000    1.0800  2  1
    1.210    0.400    0.806    0.609  105.000   16.6000    0.9720  432.0000    1.0000    1.1300  2  1
    1.210    0.400    0.806    0.609  135.000   16.5000    0.9240  522.0000    1.0000    1.1200  2  1
    1.210    0.400    0.806    0.609  165.000   11.8000    0.5290  686.0000    1.0000    1.0400  2  1
    1.210    0.400    0.806    0.609  195.000   13.9000    0.5920  773.0000    1.0000    1.0600  2  1
    1.210    0.400    0.806    0.609  225.000   15.5000    0.8400  492.0000    1.0000    1.1200  2  1
    1.210    0.400    0.806    0.609  255.000   16.5000    1.0200  397.0000    1.0000    1.1200  2  1
    1.210    0.400    0.806    0.609  285.000   15.8000    0.6950  756.0000    1.0000    1.1100  2  1
    1.210    0.400    0.806    0.609  315.000   13.8000    3.9000  141.0000    1.0000    1.0300  2  1
    1.210    0.400    0.806    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.793   15.000    6.3900    1.1100   85.0000    1.0000    0.8840  2  1
    1.210    0.400    0.806    0.793   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.793   75.000   12.8000    1.4300  155.0000    1.0000    0.9740  2  1
    1.210    0.400    0.806    0.793  105.000   14.8000    1.0900  274.0000    1.0000    1.0300  2  1
    1.210    0.400    0.806    0.793  135.000   14.7000    0.7560  542.0000    1.0000    1.0200  2  1
    1.210    0.400    0.806    0.793  165.000   12.9000    0.6290  577.0000    1.0000    0.9750  2  1
    1.210    0.400    0.806    0.793  195.000   13.3000    0.6490  571.0000    1.0000    1.0100  2  1
    1.210    0.400    0.806    0.793  225.000   13.6000    0.7180  502.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.793  255.000   14.2000    1.1300  248.0000    1.0000    0.9850  2  1
    1.210    0.400    0.806    0.793  285.000   10.9000    1.0900  157.0000    1.0000    0.9590  2  1
    1.210    0.400    0.806    0.793  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.793  345.000    5.7400    0.8680   85.0000    1.0000    0.8670  2  1
    1.210    0.400    0.806    0.924   15.000    8.0000    1.8400   62.0000    1.0000    0.9370  2  1
    1.210    0.400    0.806    0.924   45.000    8.8800    4.1100   23.0000    1.0000    0.9780  2  1
    1.210    0.400    0.806    0.924   75.000    8.8900    0.9300  143.0000    1.0000    0.9770  2  1
    1.210    0.400    0.806    0.924  105.000   13.3000    0.9610  280.0000    1.0000    1.0500  2  1
    1.210    0.400    0.806    0.924  135.000   13.2000    0.7970  384.0000    1.0000    1.0500  2  1
    1.210    0.400    0.806    0.924  165.000   12.8000    0.7470  406.0000    1.0000    1.0600  2  1
    1.210    0.400    0.806    0.924  195.000   12.6000    0.7300  405.0000    1.0000    1.0400  2  1
    1.210    0.400    0.806    0.924  225.000   11.8000    0.7320  356.0000    1.0000    1.0300  2  1
    1.210    0.400    0.806    0.924  255.000   11.6000    0.8910  246.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.924  285.000    8.7500    1.0700  124.0000    1.0000    0.9900  2  1
    1.210    0.400    0.806    0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.924  345.000    8.6500    2.0800   69.0000    1.0000    0.9850  2  1
    1.210    0.400    0.806    0.991   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.991   45.000    8.1100    2.1900   35.0000    1.0000    0.9480  2  1
    1.210    0.400    0.806    0.991   75.000    9.9800    1.4700   82.0000    1.0000    1.0100  2  1
    1.210    0.400    0.806    0.991  105.000   17.0000    1.8800  126.0000    1.0000    1.1600  2  1
    1.210    0.400    0.806    0.991  135.000   12.8000    1.7300  103.0000    1.0000    1.0100  2  1
    1.210    0.400    0.806    0.991  165.000   12.3000    1.5400  106.0000    1.0000    0.9760  2  1
    1.210    0.400    0.806    0.991  195.000   12.0000    1.4700  108.0000    1.0000    0.9780  2  1
    1.210    0.400    0.806    0.991  225.000    9.8200    1.1500  103.0000    1.0000    0.9750  2  1
    1.210    0.400    0.806    0.991  255.000   11.9000    1.4800  108.0000    1.0000    0.9800  2  1
    1.210    0.400    0.806    0.991  285.000   11.2000    1.5500   80.0000    1.0000    0.9930  2  1
    1.210    0.400    0.806    0.991  315.000   13.8000    3.4400   44.0000    1.0000    1.0000  2  1
    1.210    0.400    0.806    0.991  345.000    7.4000    3.6300   18.0000    1.0000    0.9170  2  1
    1.230    0.400    0.795   -0.924   15.000    7.9600    0.9820  107.0000    1.0000    1.0400  2  1
    1.230    0.400    0.795   -0.924   45.000   10.7000    2.9800   72.0000    1.0000    1.0600  2  1
    1.230    0.400    0.795   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.924  315.000   10.5000    3.0400   55.0000    1.0000    1.1100  2  1
    1.230    0.400    0.795   -0.924  345.000    7.9500    1.1800  105.0000    1.0000    1.0600  2  1
    1.230    0.400    0.795   -0.793   15.000    8.1400    0.7290  200.0000    1.0000    0.7120  2  1
    1.230    0.400    0.795   -0.793   45.000    8.6900    0.6390  305.0000    1.0000    0.7400  2  1
    1.230    0.400    0.795   -0.793   75.000    8.6200    0.5450  357.0000    1.0000    0.7260  2  1
    1.230    0.400    0.795   -0.793  105.000    9.9900    1.4700  125.0000    1.0000    0.7540  2  1
    1.230    0.400    0.795   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.230    0.400    0.795   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
