         1   42     0.03000     -11      12     333       0       0
         1   42     0.00500     -11      12     321    -321       0
         1   42     0.00500     -11      12     311    -311       0
         1   42     0.02000     -13      14     221       0       0
         1   42     0.02000     -13      14     331       0       0
         1   42     0.03000     -13      14     333       0       0
         1   42     0.00500     -13      14     321    -321       0
         1   42     0.00500     -13      14     311    -311       0
         1    0     0.01500     221     211       0       0       0
         1    0     0.03700     331     211       0       0       0
         1    0     0.02800     333     211       0       0       0
         1    0     0.07900     221     213       0       0       0
         1    0     0.09500     331     213       0       0       0
         1    0     0.05200     333     213       0       0       0
         1    0     0.00780   10221     211       0       0       0
         1    0     0.00100     211     111       0       0       0
         1    0     0.00100     213     111       0       0       0
         1    0     0.00100     211     113       0       0       0
         1    0     0.00100     213     113       0       0       0
         1    0     0.02800     321    -311       0       0       0
         1    0     0.03300     323    -311       0       0       0
         1    0     0.02600     321    -313       0       0       0
         1    0     0.05000     323    -313       0       0       0
         1    0     0.01000    2212   -2112       0       0       0
         1    0     0.00500     221     321       0       0       0
         1    0     0.00500     331     321       0       0       0
         1    0     0.00500     333     321       0       0       0
         1    0     0.00500     221     323       0       0       0
         1   13     0.25000       2      -1       3      -3       0
         1   13     0.09520       2      -1       0       0       0
  107  B         0  0  1     5.27870     0.00000     0.00000       0.38700  1
         1   42     0.02000      12     -11    -411       0       0
         1   42     0.05500      12     -11    -413       0       0
         1   42     0.00500      12     -11  -10413       0       0
         1   42     0.00500      12     -11  -10411       0       0
         1   42     0.00800      12     -11  -20413       0       0
         1   42     0.01200      12     -11    -415       0       0
         1   42     0.02000      14     -13    -411       0       0
         1   42     0.05500      14     -13    -413       0       0
         1   42     0.00500      14     -13  -10413       0       0
         1   42     0.00500      14     -13  -10411       0       0
         1   42     0.00800      14     -13  -20413       0       0
         1   42     0.01200      14     -13    -415       0       0
         1   42     0.01000      16     -15    -411       0       0
         1   42     0.03000      16     -15    -413       0       0
         1    0     0.00350    -411     211       0       0       0
         1    0     0.01100    -411     213       0       0       0
         1    0     0.00550    -411   20213       0       0       0
         1    0     0.00420    -413     211       0       0       0
         1    0     0.00900    -413     213       0       0       0
         1    0     0.01800    -413   20213       0       0       0
         1    0     0.01500    -411     431       0       0       0
         1    0     0.01850    -411     433       0       0       0
         1    0     0.01350    -413     431       0       0       0
         1    0     0.02500    -413     433       0       0       0
         1    0     0.00040     441     311       0       0       0
         1    0     0.00070     441     313       0       0       0
         1    0     0.00080     443     311       0       0       0
         1    0     0.00140     443     313       0       0       0
         1    0     0.00190   20443     311       0       0       0
         1    0     0.00250   20443     313       0       0       0
         1   48     0.42910       2      -1      -4       1       0
         1   13     0.08000       2      -4      -1       1       0
         1   13     0.07000       4      -3      -4       1       0
         1   13     0.02000       4      -4      -3       1       0
         1   42     0.01500       2      -1      -2       1       0
         1   42     0.00500       4      -3      -2       1       0
  108  B         3  0  1     5.27860     0.00000     0.00000       0.38700  1
         1   42     0.02000      12     -11    -421       0       0
         1   42     0.05500      12     -11    -423       0       0
         1   42     0.00500      12     -11  -10423       0       0
         1   42     0.00500      12     -11  -10421       0       0
         1   42     0.00800      12     -11  -20423       0       0
         1   42     0.01200      12     -11    -425       0       0
         1   42     0.02000      14     -13    -421       0       0
         1   42     0.05500      14     -13    -423       0       0
         1   42     0.00500      14     -13  -10423       0       0
         1   42     0.00500      14     -13  -10421       0       0
         1   42     0.00800      14     -13  -20423       0       0
         1   42     0.01200      14     -13    -425       0       0
         1   42     0.01000      16     -15    -421       0       0
         1   42     0.03000      16     -15    -423       0       0
         1    0     0.00350    -421     211       0       0       0
         1    0     0.01100    -421     213       0       0       0
         1    0     0.00550    -421   20213       0       0       0
         1    0     0.00420    -423     211       0       0       0
         1    0     0.00900    -423     213       0       0       0
         1    0     0.01800    -423   20213       0       0       0
         1    0     0.01500    -421     431       0       0       0
         1    0     0.01850    -421     433       0       0       0
         1    0     0.01350    -423     431       0       0       0
         1    0     0.02500    -423     433       0       0       0
         1    0     0.00040     441     321       0       0       0
         1    0     0.00070     441     323       0       0       0
         1    0     0.00080     443     321       0       0       0
         1    0     0.00140     443     323       0       0       0
         1    0     0.00190   20443     321       0       0       0
         1    0     0.00250   20443     323       0       0       0
         1   48     0.42910       2      -1      -4       2       0
         1   13     0.08000       2      -4      -1       2       0
         1   13     0.07000       4      -3      -4       2       0
         1   13     0.02000       4      -4      -3       2       0
         1   42     0.01500       2      -1      -2       2       0
         1   42     0.00500       4      -3      -2       2       0
  109  B_s       0  0  1     5.47972     0.00000     0.00000       0.38700  1
         1   42     0.02000      12     -11    -431       0       0
         1   42     0.05500      12     -11    -433       0       0
         1   42     0.00500      12     -11  -10433       0       0
         1   42     0.00500      12     -11  -10431       0       0
         1   42     0.00800      12     -11  -20433       0       0
         1   42     0.01200      12     -11    -435       0       0
         1   42     0.02000      14     -13    -431       0       0
         1   42     0.05500      14     -13    -433       0       0
         1   42     0.00500      14     -13  -10433       0       0
         1   42     0.00500      14     -13  -10431       0       0
         1   42     0.00800      14     -13  -20433       0       0
         1   42     0.01200      14     -13    -435       0       0
         1   42     0.01000      16     -15    -431       0       0
         1   42     0.03000      16     -15    -433       0       0
         1    0     0.00350    -431     211       0       0       0
         1    0     0.01100    -431     213       0       0       0
         1    0     0.00550    -431   20213       0       0       0
         1    0     0.00420    -433     211       0       0       0
         1    0     0.00900    -433     213       0       0       0
         1    0     0.01800    -433   20213       0       0       0
         1    0     0.01500    -431     431       0       0       0
         1    0     0.01850    -431     433       0       0       0
         1    0     0.01350    -433     431       0       0       0
         1    0     0.02500    -433     433       0       0       0
         1    0     0.00020     441     221       0       0       0
         1    0     0.00020     441     331       0       0       0
         1    0     0.00070     441     333       0       0       0
         1    0     0.00040     443     221       0       0       0
         1    0     0.00040     443     331       0       0       0
         1    0     0.00140     443     333       0       0       0
         1    0     0.00100   20443     221       0       0       0
         1    0     0.00090   20443     331       0       0       0
         1    0     0.00250   20443     333       0       0       0
         1   48     0.42910       2      -1      -4       3       0
         1   13     0.08000       2      -4      -1       3       0
         1   13     0.07000       4      -3      -4       3       0
         1   13     0.02000       4      -4      -3       3       0
         1   42     0.01500       2      -1      -2       3       0
         1   42     0.00500       4      -3      -2       3       0
  110  B_c       3  0  1     6.59400     0.00000     0.00000       0.15000  1
         1    0     0.04700      16     -15       0       0       0
         1   11     0.12200       4      -3       0       0       0
         1   11     0.00600       4      -1       0       0       0
         1   42     0.01200      12     -11     441       0       0
         1   42     0.03500      12     -11     443       0       0
         1   42     0.01200      14     -13     441       0       0
         1   42     0.03500      14     -13     443       0       0
         1   42     0.00300      16     -15     441       0       0
         1   42     0.00700      16     -15     443       0       0
         1   42     0.15000       2      -1      -4       4       0
         1   42     0.03700       2      -4      -1       4       0
         1   42     0.00800       2      -3      -4       4       0
         1   42     0.00200       2      -4      -3       4       0
         1   42     0.05000       4      -3      -4       4       0
         1   42     0.01500       4      -4      -3       4       0
         1   42     0.00300       4      -1      -4       4       0
         1   42     0.00100       4      -4      -1       4       0
         1   42     0.01400     -11      12     531       0       0
         1   42     0.04200     -11      12     533       0       0
         1   42     0.01400     -13      14     531       0       0
         1   42     0.04200     -13      14     533       0       0
         1   42     0.24000      -1       2       3      -5       0
         1   42     0.06500      -1       3       2      -5       0
         1   42     0.01200      -3       2       3      -5       0
         1   42     0.00300      -3       3       2      -5       0
         1   42     0.00100     -11      12     511       0       0
         1   42     0.00200     -11      12     513       0       0
         1   42     0.00100     -13      14     511       0       0
         1   42     0.00200     -13      14     513       0       0
         1   42     0.01400      -1       2       1      -5       0
         1   42     0.00300      -1       1       2      -5       0
  111  pi        0  0  0     0.13500     0.00000     0.00000       0.00000  1
         1    0     0.98800      22      22       0       0       0
         1    2     0.01200      22      11     -11       0       0
  112  eta       0  0  0     0.54750     0.00000     0.00000       0.00000  1
         1    0     0.38900      22      22       0       0       0
         1    0     0.31900     111     111     111       0       0
         1    0     0.23670     211    -211     111       0       0
         1    0     0.04900      22     211    -211       0       0
         1    2     0.00500      22      11     -11       0       0
         1    0     0.00100     211    -211      11     -11       0
         1    0     0.00030      22      13     -13       0       0
  113  eta'      0  0  0     0.95780     0.00020     0.00200       0.00000  1
         1    0     0.44100     211    -211     221       0       0
         1    0     0.20600     111     111     221       0       0
         1    0     0.30000      22     113       0       0       0
         1    0     0.03000      22     223       0       0       0
         1    0     0.02200      22      22       0       0       0
         1    0     0.00100     111     111     111       0       0
  114  eta_c     0  0  0     2.97880     0.00100     0.00500       0.00000  1
         1   12     1.00000      82     -82       0       0       0
  115  eta_b     0  0  0     9.40000     0.00000     0.00000       0.00000  1
         1   32     1.00000      21      21       0       0       0
  116  eta_t     0  0  0   320.00000     0.00000     0.00000       0.00000  1
         1   86     1.00000       0       0       0       0       0
  117  eta_l     0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  118  eta_h     0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  119            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  120            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  121  rho       3  0  1     0.76690     0.14900     0.40000       0.00000  1
         1    3     0.99955     211     111       0       0       0
         1    0     0.00045     211      22       0       0       0
  122  K*        0  0  1     0.89610     0.05050     0.20000       0.00000  1
         1    3     0.66500     321    -211       0       0       0
         1    3     0.33300     311     111       0       0       0
         1    0     0.00200     311      22       0       0       0
  123  K*        3  0  1     0.89160     0.04980     0.20000       0.00000  1
         1    3     0.66600     311     211       0       0       0
         1    3     0.33300     321     111       0       0       0
         1    0     0.00100     321      22       0       0       0
  124  D*        3  0  1     2.01010     0.00000     0.00000       0.00000  1
         1    3     0.65000     421     211       0       0       0
         1    3     0.30000     411     111       0       0       0
         1    0     0.05000     411      22       0       0       0
  125  D*        0  0  1     2.00710     0.00000     0.00000       0.00000  1
         1    3     0.56000     421     111       0       0       0
         1    0     0.44000     421      22       0       0       0
  126  D*_s      3  0  1     2.11000     0.00000     0.00000       0.00000  1
         1    0     1.00000     431      22       0       0       0
  127  B*        0  0  1     5.32500     0.00000     0.00000       0.00000  1
         1    0     1.00000     511      22       0       0       0
  128  B*        3  0  1     5.32500     0.00000     0.00000       0.00000  1
         1    0     1.00000     521      22       0       0       0
  129  B*_s      0  0  1     5.50680     0.00000     0.00000       0.00000  1
         1    0     1.00000     531      22       0       0       0
  130  B*_c      3  0  1     6.60200     0.00000     0.00000       0.00000  1
         1    0     1.00000     541      22       0       0       0
  131  rho       0  0  0     0.76830     0.15100     0.40000       0.00000  1
         1    3     0.99912     211    -211       0       0       0
         1    0     0.00079     111      22       0       0       0
         1    0     0.00005      13     -13       0       0       0
         1    0     0.00004      11     -11       0       0       0
  132  omega     0  0  0     0.78200     0.00843     0.10000       0.00000  1
         1    1     0.88800     211    -211     111       0       0
         1    0     0.08500      22     111       0       0       0
         1    3     0.02100     211    -211       0       0       0
         1    0     0.00300     111     111      22       0       0
         1    0     0.00300     111     111     111       0       0
  133  phi       0  0  0     1.01940     0.00440     0.01500       0.00000  1
         1    3     0.49000     321    -321       0       0       0
         1    3     0.34400     130     310       0       0       0
         1    0     0.04300    -213     211       0       0       0
         1    0     0.04300     113     111       0       0       0
         1    0     0.04300     213    -211       0       0       0
         1    1     0.02300     211    -211     111       0       0
         1    0     0.01300      22     221       0       0       0
         1    0     0.00100     111      22       0       0       0
  134  J/psi     0  0  0     3.09690     0.00000     0.00000       0.00000  1
         1    0     0.06270      11     -11       0       0       0
         1    0     0.05970      13     -13       0       0       0
         1   12     0.87760      82     -82       0       0       0
  135  Upsilon   0  0  0     9.46030     0.00000     0.00000       0.00000  1
         1    0     0.02700      11     -11       0       0       0
         1    0     0.02700      13     -13       0       0       0
         1    0     0.02700      15     -15       0       0       0
         1   32     0.01500       1      -1       0       0       0
         1   32     0.04500       2      -2       0       0       0
         1   32     0.01500       3      -3       0       0       0
         1   32     0.04500       4      -4       0       0       0
         1    4     0.77000      21      21      21       0       0
         1    4     0.02900      22      21      21       0       0
  136  Theta     0  0  0   320.00000     0.00000     0.00000       0.00000  1
         1   86     1.00000       0       0       0       0       0
  137  Theta_l   0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  138  Theta_h   0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  139            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  140            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  141  b_1       3  0  1     1.23200     0.15500     0.25000       0.00000  1
         1    0     1.00000     223     211       0       0       0
  142  K_1       0  0  1     1.29000     0.09000     0.00500       0.00000  1
         1    0     0.28000     321    -213       0       0       0
         1    0     0.14000     311     113       0       0       0
         1    0     0.31300     323    -211       0       0       0
         1    0     0.15700     313     111       0       0       0
         1    0     0.11000     311     223       0       0       0
  143  K_1       3  0  1     1.29000     0.09000     0.01000       0.00000  1
         1    0     0.28000     311     213       0       0       0
         1    0     0.14000     321     113       0       0       0
         1    0     0.31300     313     211       0       0       0
         1    0     0.15700     323     111       0       0       0
         1    0     0.11000     321     223       0       0       0
  144  D_1       3  0  1     2.42400     0.02000     0.08000       0.00000  1
         1    0     0.66700     423     211       0       0       0
         1    0     0.33300     413     111       0       0       0
  145  D_1       0  0  1     2.42400     0.02000     0.08000       0.00000  1
         1    0     0.66700     413    -211       0       0       0
         1    0     0.33300     423     111       0       0       0
  146  D_1s      3  0  1     2.53600     0.00000     0.00000       0.00000  1
         1    0     0.50000     423     321       0       0       0
         1    0     0.50000     413     311       0       0       0
  147  B_1       0  0  1     5.73000     0.05000     0.10000       0.00000  1
         1    0     0.66700     523    -211       0       0       0
         1    0     0.33300     513     111       0       0       0
  148  B_1       3  0  1     5.73000     0.05000     0.10000       0.00000  1
         1    0     0.66700     513     211       0       0       0
         1    0     0.33300     523     111       0       0       0
  149  B_1s      0  0  1     5.97000     0.05000     0.10000       0.00000  1
         1    0     0.50000     523    -321       0       0       0
         1    0     0.50000     513    -311       0       0       0
  150  B_1c      3  0  1     7.30000     0.05000     0.10000       0.00000  1
         1    0     0.50000     513     411       0       0       0
         1    0     0.50000     523     421       0       0       0
  151  b_1       0  0  0     1.23200     0.15500     0.25000       0.00000  1
         1    0     1.00000     223     111       0       0       0
  152  h_1       0  0  0     1.17000     0.36000     0.20000       0.00000  1
         1    0     0.33300     213    -211       0       0       0
         1    0     0.33400     113     111       0       0       0
         1    0     0.33300    -213     211       0       0       0
  153  h'_1      0  0  0     1.40000     0.08000     0.00100       0.00000  1
         1    0     0.25000     313    -311       0       0       0
         1    0     0.25000    -313     311       0       0       0
         1    0     0.25000     323    -321       0       0       0
         1    0     0.25000    -323     321       0       0       0
  154  h_1c      0  0  0     3.46000     0.01000     0.02000       0.00000  1
         1   12     1.00000      82     -82       0       0       0
  155  h_1b      0  0  0     9.87500     0.01000     0.02000       0.00000  1
         1   32     1.00000      21      21       0       0       0
  156  h_1t      0  0  0   320.00000     0.00000     0.00000       0.00000  1
         1   86     1.00000       0       0       0       0       0
  157  h_1l      0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  158  h_1h      0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  159            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  160            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  161  a_0       3  0  1     0.98300     0.05700     0.05000       0.00000  1
         1    0     1.00000     221     211       0       0       0
  162  K*_0      0  0  1     1.42900     0.28700     0.40000       0.00000  1
         1    0     0.66700     321    -211       0       0       0
         1    0     0.33300     311     111       0       0       0
  163  K*_0      3  0  1     1.42900     0.28700     0.40000       0.00000  1
         1    0     0.66700     311     211       0       0       0
         1    0     0.33300     321     111       0       0       0
  164  D*_0      3  0  1     2.27200     0.05000     0.10000       0.00000  1
         1    0     0.66700     421     211       0       0       0
         1    0     0.33300     411     111       0       0       0
  165  D*_0      0  0  1     2.27200     0.05000     0.10000       0.00000  1
         1    0     0.66700     411    -211       0       0       0
         1    0     0.33300     421     111       0       0       0
  166  D*_0s     3  0  1     2.50000     0.05000     0.10000       0.00000  1
         1    0     0.50000     411     311       0       0       0
         1    0     0.50000     421     321       0       0       0
  167  B*_0      0  0  1     5.68000     0.05000     0.10000       0.00000  1
         1    0     0.66700     521    -211       0       0       0
         1    0     0.33300     511     111       0       0       0
  168  B*_0      3  0  1     5.68000     0.05000     0.10000       0.00000  1
         1    0     0.66700     511     211       0       0       0
         1    0     0.33300     521     111       0       0       0
  169  B*_0s     0  0  1     5.92000     0.05000     0.10000       0.00000  1
         1    0     0.50000     521    -321       0       0       0
         1    0     0.50000     511    -311       0       0       0
  170  B*_0c     3  0  1     7.25000     0.05000     0.05000       0.00000  1
         1    0     0.50000     511     411       0       0       0
         1    0     0.50000     521     421       0       0       0
  171  a_0       0  0  0     0.98270     0.05700     0.05000       0.00000  1
         1    0     1.00000     221     111       0       0       0
  172  f_0       0  0  0     1.00000     0.00000     0.00000       0.00000  1
         1    0     0.52000     211    -211       0       0       0
         1    0     0.26000     111     111       0       0       0
         1    0     0.11000     321    -321       0       0       0
         1    0     0.05500     130     130       0       0       0
         1    0     0.05500     310     310       0       0       0
  173  f'_0      0  0  0     1.40000     0.25000     0.35000       0.00000  1
         1    0     0.62000     211    -211       0       0       0
         1    0     0.31000     111     111       0       0       0
         1    0     0.03500     321    -321       0       0       0
         1    0     0.01750     130     130       0       0       0
         1    0     0.01750     310     310       0       0       0
  174  chi_0c    0  0  0     3.41510     0.01400     0.05000       0.00000  1
         1    0     0.00700     443      22       0       0       0
         1   12     0.99300      82     -82       0       0       0
  175  chi_0b    0  0  0     9.85980     0.00000     0.00000       0.00000  1
         1    0     0.02000     553      22       0       0       0
         1   32     0.98000      21      21       0       0       0
  176  chi_0t    0  0  0   320.00000     0.00000     0.00000       0.00000  1
         1   86     1.00000       0       0       0       0       0
  177  chi_0l    0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  178  chi_0h    0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  179            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  180            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  181  a_1       3  0  1     1.26000     0.40000     0.30000       0.00000  1
         1    0     0.50000     113     211       0       0       0
         1    0     0.50000     213     111       0       0       0
  182  K*_1      0  0  1     1.40200     0.17400     0.30000       0.00000  1
         1    0     0.66700     323    -211       0       0       0
         1    0     0.33300     313     111       0       0       0
  183  K*_1      3  0  1     1.40200     0.17400     0.30000       0.00000  1
         1    0     0.66700     313     211       0       0       0
         1    0     0.33300     323     111       0       0       0
  184  D*_1      3  0  1     2.37200     0.05000     0.10000       0.00000  1
         1    0     0.66700     423     211       0       0       0
         1    0     0.33300     413     111       0       0       0
  185  D*_1      0  0  1     2.37200     0.05000     0.10000       0.00000  1
         1    0     0.66700     413    -211       0       0       0
         1    0     0.33300     423     111       0       0       0
  186  D*_1s     3  0  1     2.56000     0.05000     0.03000       0.00000  1
         1    0     0.50000     423     321       0       0       0
         1    0     0.50000     413     311       0       0       0
  187  B*_1      0  0  1     5.78000     0.05000     0.10000       0.00000  1
         1    0     0.66700     523    -211       0       0       0
         1    0     0.33300     513     111       0       0       0
  188  B*_1      3  0  1     5.78000     0.05000     0.10000       0.00000  1
         1    0     0.66700     513     211       0       0       0
         1    0     0.33300     523     111       0       0       0
  189  B*_1s     0  0  1     6.02000     0.05000     0.10000       0.00000  1
         1    0     0.50000     523    -321       0       0       0
         1    0     0.50000     513    -311       0       0       0
  190  B*_1c     3  0  1     7.30000     0.05000     0.10000       0.00000  1
         1    0     0.50000     513     411       0       0       0
         1    0     0.50000     523     421       0       0       0
  191  a_1       0  0  0     1.26000     0.40000     0.30000       0.00000  1
         1    0     0.50000     213    -211       0       0       0
         1    0     0.50000    -213     211       0       0       0
  192  f_1       0  0  0     1.28200     0.02400     0.05000       0.00000  1
         1    0     0.12000   10211    -211       0       0       0
         1    0     0.12000   10111     111       0       0       0
         1    0     0.12000  -10211     211       0       0       0
         1    0     0.09700     221     211    -211       0       0
         1    0     0.04300     221     111     111       0       0
         1    0     0.09500     213    -211     111       0       0
         1    0     0.09500     113     211    -211       0       0
         1    0     0.09500     113     111     111       0       0
         1    0     0.09500    -213     211     111       0       0
         1    0     0.03000     321    -321     111       0       0
         1    0     0.03000     321    -311    -211       0       0
         1    0     0.03000     311    -311     111       0       0
         1    0     0.03000     311    -321     211       0       0
  193  f'_1      0  0  0     1.42000     0.06000     0.02000       0.00000  1
         1    0     0.25000     313    -311       0       0       0
         1    0     0.25000    -313     311       0       0       0
         1    0     0.25000     323    -321       0       0       0
         1    0     0.25000    -323     321       0       0       0
  194  chi_1c    0  0  0     3.51060     0.00090     0.00100       0.00000  1
         1    0     0.27300     443      22       0       0       0
         1   12     0.72700      82     -82       0       0       0
  195  chi_1b    0  0  0     9.89190     0.00000     0.00000       0.00000  1
         1    0     0.35000     553      22       0       0       0
         1   32     0.65000      21      21       0       0       0
  196  chi_1t    0  0  0   320.00000     0.00000     0.00000       0.00000  1
         1   86     1.00000       0       0       0       0       0
  197  chi_1l    0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  198  chi_1h    0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  199            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  200            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  201  a_2       3  0  1     1.31800     0.11000     0.25000       0.00000  1
         1    0     0.35000     213     111       0       0       0
         1    0     0.35000     113     211       0       0       0
         1    0     0.14400     221     211       0       0       0
         1    0     0.10500     223     211     111       0       0
         1    0     0.04800     321    -311       0       0       0
         1    0     0.00300     211      22       0       0       0
  202  K*_2      0  0  1     1.43200     0.10900     0.12000       0.00000  1
         1    0     0.33300     321    -211       0       0       0
         1    0     0.16600     311     111       0       0       0
         1    0     0.16800     323    -211       0       0       0
         1    0     0.08400     313     111       0       0       0
         1    0     0.08700     323    -211     111       0       0
         1    0     0.04300     313     211    -211       0       0
         1    0     0.05900     321    -213       0       0       0
         1    0     0.02900     311     113       0       0       0
         1    0     0.02900     311     223       0       0       0
         1    0     0.00200     311     221       0       0       0
  203  K*_2      3  0  1     1.42500     0.09800     0.12000       0.00000  1
         1    0     0.33200     311     211       0       0       0
         1    0     0.16600     321     111       0       0       0
         1    0     0.16800     313     211       0       0       0
         1    0     0.08400     323     111       0       0       0
         1    0     0.08600     313     211     111       0       0
         1    0     0.04300     323     211    -211       0       0
         1    0     0.05900     311     213       0       0       0
         1    0     0.02900     321     113       0       0       0
         1    0     0.02900     321     223       0       0       0
         1    0     0.00200     321     221       0       0       0
         1    0     0.00200     321      22       0       0       0
  204  D*_2      3  0  1     2.46000     0.01900     0.12000       0.00000  1
         1    0     0.30000     421     211       0       0       0
         1    0     0.15000     411     111       0       0       0
         1    0     0.16000     423     211       0       0       0
         1    0     0.08000     413     111       0       0       0
         1    0     0.13000     423     211     111       0       0
         1    0     0.06000     413     211    -211       0       0
         1    0     0.08000     421     211     111       0       0
         1    0     0.04000     411     211    -211       0       0
  205  D*_2      0  0  1     2.46000     0.01900     0.12000       0.00000  1
         1    0     0.30000     411    -211       0       0       0
         1    0     0.15000     421     111       0       0       0
         1    0     0.16000     413    -211       0       0       0
         1    0     0.08000     423     111       0       0       0
         1    0     0.13000     413    -211     111       0       0
         1    0     0.06000     423     211    -211       0       0
         1    0     0.08000     411    -211     111       0       0
         1    0     0.04000     421     211    -211       0       0
  206  D*_2s     3  0  1     2.61000     0.02000     0.05000       0.00000  1
         1    0     0.30000     421     321       0       0       0
         1    0     0.30000     411     311       0       0       0
         1    0     0.20000     423     321       0       0       0
         1    0     0.20000     413     311       0       0       0
  207  B*_2      0  0  1     5.83000     0.02000     0.05000       0.00000  1
         1    0     0.30000     521    -211       0       0       0
         1    0     0.15000     511     111       0       0       0
         1    0     0.16000     523    -211       0       0       0
         1    0     0.08000     513     111       0       0       0
         1    0     0.13000     523    -211     111       0       0
         1    0     0.06000     513     211    -211       0       0
         1    0     0.08000     521    -211     111       0       0
         1    0     0.04000     511     211    -211       0       0
  208  B*_2      3  0  1     5.83000     0.02000     0.05000       0.00000  1
         1    0     0.30000     511     211       0       0       0
         1    0     0.15000     521     111       0       0       0
         1    0     0.16000     513     211       0       0       0
         1    0     0.08000     523     111       0       0       0
         1    0     0.13000     513     211     111       0       0
         1    0     0.06000     523     211    -211       0       0
         1    0     0.08000     511     211     111       0       0
         1    0     0.04000     521     211    -211       0       0
  209  B*_2s     0  0  1     6.07000     0.02000     0.05000       0.00000  1
         1    0     0.30000     521    -321       0       0       0
         1    0     0.30000     511    -311       0       0       0
         1    0     0.20000     523    -321       0       0       0
         1    0     0.20000     513    -311       0       0       0
  210  B*_2c     3  0  1     7.35000     0.02000     0.05000       0.00000  1
         1    0     0.30000     511     411       0       0       0
         1    0     0.30000     521     421       0       0       0
         1    0     0.20000     513     411       0       0       0
         1    0     0.20000     523     421       0       0       0
  211  a_2       0  0  0     1.31800     0.11000     0.25000       0.00000  1
         1    0     0.35000     213    -211       0       0       0
         1    0     0.35000    -213     211       0       0       0
         1    0     0.14400     221     111       0       0       0
         1    0     0.10500     223     211    -211       0       0
         1    0     0.02400     321    -321       0       0       0
         1    0     0.01200     130     130       0       0       0
         1    0     0.01200     310     310       0       0       0
         1    0     0.00300     111      22       0       0       0
  212  f_2       0  0  0     1.27500     0.18500     0.17000       0.00000  1
         1    0     0.56600     211    -211       0       0       0
         1    0     0.28300     111     111       0       0       0
         1    0     0.06900     211    -211     111     111       0
         1    0     0.02800     211    -211     211    -211       0
         1    0     0.02300     321    -321       0       0       0
         1    0     0.01150     130     130       0       0       0
         1    0     0.01150     310     310       0       0       0
         1    0     0.00500     221     221       0       0       0
         1    0     0.00300     111     111     111     111       0
  213  f'_2      0  0  0     1.52500     0.07600     0.20000       0.00000  1
         1    0     0.35600     321    -321       0       0       0
         1    0     0.17800     130     130       0       0       0
         1    0     0.17800     310     310       0       0       0
         1    0     0.28000     221     221       0       0       0
         1    0     0.00400     211    -211       0       0       0
         1    0     0.00400     111     111       0       0       0
  214  chi_2c    0  0  0     3.55620     0.00200     0.01000       0.00000  1
         1    0     0.13500     443      22       0       0       0
         1   12     0.86500      82     -82       0       0       0
  215  chi_2b    0  0  0     9.91320     0.00000     0.00000       0.00000  1
         1    0     0.22000     553      22       0       0       0
         1   32     0.78000      21      21       0       0       0
  216  chi_2t    0  0  0   320.00000     0.00000     0.00000       0.00000  1
         1   86     1.00000       0       0       0       0       0
  217  chi_2l    0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   87     1.00000       0       0       0       0       0
  218  chi_2h    0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   88     1.00000       0       0       0       0       0
  219            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  220            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  221  K_L       0  0  0     0.49770     0.00000     0.00000   15500.00000  0
         1    0     0.21700     111     111     111       0       0
         1    0     0.12400     211    -211     111       0       0
         1   42     0.19300     -12      11     211       0       0
         1   42     0.19300      12     -11    -211       0       0
         1   42     0.13500     -14      13     211       0       0
         1   42     0.13500      14     -13    -211       0       0
         1    0     0.00200     211    -211       0       0       0
         1    0     0.00100     111     111       0       0       0
  222  K_S       0  0  0     0.49770     0.00000     0.00000      26.75000  1
         1    0     0.68600     211    -211       0       0       0
         1    0     0.31400     111     111       0       0       0
  223            0  0  0     0.00000     0.00000     0.00000       0.00000  0
